"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edinson Volquez","","1","1","0","0","4.32","0","12","12.0","12","6","1","12","6","1.44","8.65","4.32","4.40","0.0","3990"
"Tyler Beede","SFG","1","1","0","0","4.61","1","13","19.0","18","10","2","19","9","1.45","9.20","4.36","4.48","0.0","16981"
"Erik Swanson","SEA","1","1","0","3","4.39","0","20","20.0","19","10","3","22","7","1.25","9.72","2.96","4.31","0.0","16587"
"Hoby Milner","MIL","0","0","0","0","3.69","0","10","10.0","9","4","1","12","3","1.21","10.23","2.92","3.83","0.0","13346"
"John Gant","STL","2","2","0","3","4.45","1","23","27.0","26","13","3","24","15","1.49","8.05","4.92","4.58","0.0","13684"
"Darien Nunez","LAD","1","1","0","0","3.65","0","18","18.0","14","7","2","21","8","1.30","11.03","4.28","3.87","0.0","21197"
"Connor Seabold","BOS","0","0","0","0","4.90","1","1","4.0","4","2","1","3","1","1.40","7.45","3.18","4.82","0.0","sa829464"
"Rowan Wick","CHC","1","1","0","0","4.02","0","16","16.0","14","7","2","16","7","1.37","9.39","4.05","4.04","0.0","14646"
"Trent Thornton","TOR","1","1","0","0","4.77","2","9","13.0","14","7","2","13","5","1.36","8.69","3.10","4.61","0.0","17948"
"Austin Davis","PIT","1","1","0","0","4.08","0","14","14.0","13","6","2","15","6","1.36","9.57","4.05","4.13","0.0","17117"
"Victor Gonzalez","LAD","1","1","0","3","3.77","0","20","20.0","19","8","2","20","8","1.34","8.80","3.65","3.95","0.0","16408"
"Alec Bettinger","MIL","0","1","0","0","4.79","1","6","8.0","9","4","2","8","3","1.34","8.34","2.86","4.77","0.0","20312"
"Corbin Martin","ARI","1","1","0","0","5.14","2","5","15.0","15","8","2","13","7","1.52","8.31","4.39","5.08","0.0","19884"
"Kyle Cody","TEX","1","1","0","0","4.70","1","11","14.0","14","7","2","13","6","1.47","8.43","4.05","4.73","0.0","19686"
"Eli Morgan","CLE","1","2","0","0","5.48","4","4","23.0","25","14","5","20","8","1.42","7.64","3.02","5.44","0.0","20203"
"John Curtiss","MIA","1","1","0","3","4.03","0","23","23.0","21","10","3","25","10","1.33","9.44","3.78","4.04","0.0","16128"
"Sean Newcomb","ATL","1","1","0","0","4.17","0","15","15.0","14","7","2","17","7","1.37","9.80","4.30","4.16","0.0","16943"
"Matt Strahm","SDP","0","0","0","0","3.71","0","8","8.0","7","3","1","8","3","1.21","9.29","2.80","3.87","0.0","13799"
"Mason Thompson","SDP","1","1","0","0","4.06","0","16","16.0","15","7","2","16","8","1.41","8.91","4.39","4.24","0.0","21850"
"Darwinzon Hernandez","BOS","2","1","0","7","4.12","0","28","28.0","22","13","3","37","20","1.48","11.79","6.32","4.30","0.0","19848"
"Jesse Hahn","KCR","1","1","0","2","4.52","0","20","20.0","19","10","2","19","10","1.46","8.46","4.48","4.41","0.0","13287"
"Chi Chi Gonzalez","COL","1","2","0","0","6.02","4","12","28.0","34","19","5","20","11","1.60","6.48","3.62","5.52","0.0","14663"
"DJ Johnson","CLE","1","1","0","0","3.83","0","12","12.0","10","5","1","13","5","1.30","10.09","3.83","3.89","0.0","12578"
"Brusdar Graterol","LAD","1","0","0","0","3.42","0","7","7.0","6","3","1","7","2","1.26","8.68","3.02","3.50","0.0","20367"
"Tommy Nance","CHC","1","1","0","0","3.94","0","15","15.0","14","7","2","16","7","1.36","9.54","4.06","3.97","0.0","19178"
"Tanner Roark","ATL","0","0","0","0","4.84","1","4","7.0","7","4","1","6","2","1.38","8.14","2.94","4.71","0.0","8753"
"Julio Teheran","DET","0","1","0","0","5.38","2","2","11.0","11","6","2","9","5","1.47","7.54","4.17","5.52","0.0","6797"
"Evan Marshall","CHW","1","0","0","0","3.97","0","10","10.0","9","4","1","10","4","1.33","8.66","3.36","4.06","0.0","12297"
"Justin Wilson","NYY","1","1","0","3","4.41","0","20","20.0","18","10","3","22","10","1.43","10.12","4.72","4.47","0.0","4301"
"Collin Wiles","TEX","0","0","0","0","4.95","1","1","4.0","4","2","1","3","1","1.42","7.06","3.07","4.91","0.0","sa657869"
"J.P. Feyereisen","TBR","2","2","6","4","4.25","0","29","29.0","25","14","4","32","16","1.42","9.88","5.12","4.43","0.0","16610"
"Carlos Hernandez","KCR","1","1","0","0","4.75","1","8","11.0","10","6","1","10","5","1.50","8.38","4.66","4.68","0.0","22713"
"Benjamin Leeper","CHC","0","0","0","0","3.89","0","9","9.0","8","4","1","11","4","1.30","10.65","3.99","3.90","0.0","sa3014907"
"Ljay Newsome","SEA","0","0","0","0","4.99","1","1","4.0","4","2","1","3","1","1.30","7.38","1.95","5.10","0.0","19942"
"Nick Anderson","TBR","0","0","0","0","3.33","0","4","4.0","3","2","1","6","1","1.11","11.66","3.00","3.38","0.0","18337"
"Zack Littell","SFG","1","1","1","6","4.05","0","27","27.0","26","12","3","26","11","1.37","8.61","3.68","4.07","0.0","15823"
"Wil Crowe","PIT","1","2","0","0","5.31","4","8","20.0","22","12","3","17","9","1.53","7.56","4.06","5.20","0.0","19800"
"Reyes Moronta","SFG","1","1","0","0","4.01","0","14","14.0","11","6","2","16","7","1.39","10.39","4.89","4.11","0.0","14966"
"Adam Cimber","TOR","1","2","0","7","4.72","0","29","29.0","32","15","3","20","9","1.46","6.37","2.95","4.44","0.0","15288"
"Blake Parker","CLE","1","1","0","3","4.27","0","20","20.0","19","10","3","22","8","1.30","9.72","3.41","4.22","0.0","5224"
"Harrison Holmes","OAK","0","0","0","0","4.76","1","2","7.0","7","3","1","5","3","1.45","7.14","3.87","4.95","0.0","sa828669"
"Oliver Drake","TBR","0","0","0","0","3.80","0","7","7.0","6","3","1","7","3","1.31","9.15","3.66","4.02","0.0","8823"
"Danny Coulombe","MIN","1","1","0","0","4.21","0","18","18.0","17","8","3","19","7","1.33","9.52","3.56","4.28","0.0","13293"
"Luis Garcia","STL","1","1","0","0","4.01","0","12","12.0","11","5","1","11","5","1.35","8.48","3.86","4.11","0.0","6984"
"Steven Okert","MIA","0","0","0","0","3.87","0","9","9.0","8","4","1","10","3","1.23","9.68","3.21","4.10","0.0","13580"
"Tony Santillan","CIN","0","0","0","0","5.10","1","2","6.0","6","3","1","6","3","1.49","8.85","4.47","5.15","0.0","19926"
"Miguel Sanchez","MIL","1","1","0","1","4.43","0","19","19.0","18","9","3","20","8","1.37","9.62","3.90","4.36","0.0","20074"
"Cesar Valdez","BAL","1","1","0","3","4.52","0","22","22.0","23","11","3","17","6","1.34","6.92","2.53","4.51","0.0","9013"
"Dillon Maples","CHC","1","1","0","0","3.96","0","13","13.0","10","6","1","19","10","1.49","12.60","6.68","4.07","0.0","14672"
"Robert Stephenson","COL","1","1","0","3","4.76","0","21","21.0","19","11","3","26","11","1.41","11.08","4.51","4.47","0.0","13594"
"Mike Fiers","OAK","0","1","0","0","5.14","1","1","8.0","8","4","1","5","2","1.39","6.34","2.78","5.39","0.0","7754"
"Tyler Clippard","ARI","1","1","0","0","4.48","0","15","15.0","14","8","2","16","6","1.31","9.38","3.31","4.42","0.0","5640"
"Adonis Medina","PHI","0","0","0","0","4.99","1","1","4.0","4","2","1","3","2","1.48","6.92","3.81","5.17","0.0","19903"
"Ryne Harper","WSN","0","0","0","0","4.23","0","8","8.0","8","4","1","8","2","1.30","8.52","2.73","4.12","0.0","12680"
"Adam Morgan","CHC","1","1","0","3","4.44","0","20","20.0","19","10","3","20","9","1.39","9.09","3.94","4.30","0.0","12580"
"Jimmy Lambert","CHW","0","1","0","0","4.86","1","6","9.0","9","5","1","8","4","1.43","8.63","3.92","4.90","0.0","19541"
"Scott Moss","CLE","0","0","0","0","4.69","1","5","8.0","7","4","1","7","4","1.45","8.82","4.43","4.88","0.0","sa738902"
"Touki Toussaint","ATL","0","0","0","0","3.73","0","5","5.0","5","2","1","7","3","1.34","10.90","4.48","3.81","0.0","16929"
"Andrew Wantz","LAA","1","1","0","0","4.81","1","9","13.0","13","7","2","12","6","1.41","8.29","3.90","5.03","0.0","24933"
"Austin Pruitt","HOU","1","1","0","0","4.06","0","12","12.0","12","5","2","10","3","1.29","7.55","2.52","4.18","0.0","15290"
"Daniel Ponce de Leon","STL","1","2","0","2","4.52","1","20","24.0","22","12","4","26","13","1.41","9.55","4.65","4.69","0.0","16110"
"Jay Jackson","SFG","0","0","0","0","3.61","0","4","4.0","3","1","0","4","2","1.28","10.45","3.80","3.56","0.0","7432"
"Nabil Crismatt","SDP","1","1","0","2","4.22","0","17","17.0","17","8","2","16","6","1.31","8.40","2.97","4.26","0.0","17732"
"Hunter Strickland","MIL","1","1","0","5","4.60","0","25","25.0","25","13","4","24","11","1.42","8.67","3.81","4.52","0.0","7836"
"Nick Mears","PIT","1","1","0","0","4.02","0","11","11.0","9","5","1","12","5","1.38","10.16","4.51","4.07","0.0","25376"
"Robert Dugger","SEA","1","1","0","0","4.98","1","8","13.0","13","7","2","11","5","1.41","7.56","3.45","5.06","0.0","19191"
"Julian Merryweather","TOR","1","1","0","0","4.34","0","12","12.0","11","6","2","12","4","1.34","9.36","3.40","4.23","0.0","16703"
"Matt Andriese","BOS","1","1","0","2","4.58","0","21","21.0","21","11","3","21","7","1.35","8.89","3.01","4.33","0.0","12022"
"Michael Feliz","CIN","0","1","0","0","4.53","0","11","11.0","9","5","2","13","5","1.34","10.62","4.08","4.57","0.0","11903"
"Jesse Chavez","ATL","0","0","0","0","4.12","0","8","8.0","8","4","1","8","2","1.27","9.16","2.60","4.04","0.0","5448"
"Jimmie Sherfy","LAD","0","0","0","0","4.12","0","5","5.0","5","2","1","6","2","1.32","10.16","3.83","4.14","0.0","15118"
"Trevor Megill","CHC","1","1","0","0","4.13","0","12","12.0","11","5","1","12","5","1.38","9.64","4.19","4.15","0.0","17722"
"Chris Rodriguez","LAA","0","0","0","0","3.86","0","6","6.0","6","3","1","7","3","1.36","9.59","4.22","4.09","0.0","22310"
"Tayler Saucedo","TOR","1","1","0","2","3.92","0","19","19.0","19","8","2","17","7","1.36","7.89","3.29","4.10","0.0","17888"
"James Hoyt","LAA","0","0","0","0","4.31","0","11","11.0","10","5","1","11","5","1.41","9.31","4.29","4.46","0.0","14605"
"Edgar Santana","ATL","0","0","0","0","4.33","0","11","11.0","11","5","2","10","4","1.32","8.01","3.02","4.43","0.0","17355"
"Thomas Eshelman","BAL","1","2","0","0","5.84","5","5","28.0","34","18","6","17","9","1.51","5.33","2.82","5.85","0.0","18361"
"Darren O'Day","NYY","0","0","0","0","4.22","0","9","9.0","9","4","2","11","4","1.27","10.13","3.37","4.45","0.0","3321"
"Dillon Peters","LAA","0","0","0","0","4.06","0","5","5.0","4","2","1","4","1","1.29","8.28","2.86","4.37","0.0","18790"
"Jordan Hicks","STL","0","0","0","0","3.57","0","3","3.0","2","1","0","3","1","1.36","10.42","4.74","3.68","0.0","19618"
"Drew Smith","NYM","1","1","0","3","4.33","0","19","19.0","18","9","3","19","8","1.37","8.84","3.89","4.48","0.0","17755"
"Kevin Ginkel","ARI","1","1","0","0","4.41","0","14","14.0","13","7","2","17","7","1.37","10.97","4.33","4.28","0.0","19876"
"Dennis Santana","TEX","1","2","0","1","5.18","1","19","24.0","25","14","3","25","12","1.58","9.43","4.76","4.71","0.0","17878"
"Alex Vesia","LAD","1","1","0","0","4.24","0","11","11.0","10","5","2","14","6","1.37","10.99","4.66","4.39","0.0","25007"
"Nick Nelson","NYY","1","1","0","0","4.36","0","14","14.0","12","7","2","16","8","1.49","10.33","5.45","4.42","0.0","20153"
"Antonio Santos","COL","0","1","0","0","5.55","1","7","10.0","11","6","2","7","3","1.50","6.95","2.89","5.12","0.0","20383"
"Sam Hentges","CLE","1","2","0","0","5.38","6","12","33.0","34","20","6","29","18","1.58","7.82","4.84","5.39","0.0","18548"
"Damon Jones","PHI","0","0","0","0","3.82","0","4","4.0","3","2","0","4","2","1.44","9.99","5.15","4.21","0.0","sa3004862"
"Cody Stashak","MIN","0","0","0","0","4.48","0","5","5.0","5","3","1","6","2","1.30","9.68","3.09","4.41","0.0","18088"
"Joseph Palumbo","TEX","0","0","0","0","3.95","0","9","9.0","8","4","1","10","4","1.34","10.59","4.27","4.13","0.0","17035"
"Scott Oberg","COL","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.40","8.92","3.37","4.01","0.0","13911"
"Ryan Brasier","BOS","0","0","0","0","4.21","0","5","5.0","5","2","1","6","2","1.31","9.52","3.43","4.16","0.0","5615"
"Tommy Hunter","NYM","0","0","0","0","3.71","0","2","2.0","2","1","0","2","1","1.23","8.11","2.54","3.79","0.0","1157"
"Duane Underwood Jr.","PIT","1","1","0","0","4.38","0","12","12.0","12","6","2","12","5","1.39","8.70","3.64","4.26","0.0","14677"
"Tommy Kahnle","LAD","0","0","0","0","3.08","0","1","1.0","1","0","0","2","0","1.15","11.85","3.31","3.09","0.0","11384"
"Domingo Acevedo","OAK","0","0","0","0","4.38","0","10","10.0","9","5","1","9","3","1.32","8.48","3.17","4.44","0.0","17092"
"Wyatt Mills","SEA","0","0","0","0","4.05","0","4","4.0","3","2","0","3","1","1.35","8.89","3.74","4.09","0.0","20010"
"Jhoan Duran","MIN","0","0","0","0","3.80","0","2","2.0","2","1","0","2","1","1.36","9.65","4.14","3.90","0.0","sa873347"
"Conner Menez","SFG","1","1","0","0","4.28","0","11","11.0","10","5","1","12","5","1.39","9.73","4.25","4.32","0.0","19199"
"Brendan McKay","TBR","0","0","0","0","3.13","0","1","1.0","1","0","0","2","0","1.11","11.34","2.93","3.25","0.0","20186"
"Chase Anderson","PHI","1","1","0","0","4.88","1","17","22.0","22","12","4","20","8","1.35","8.30","3.15","5.12","0.0","6895"
"James Norwood","SDP","0","0","0","0","4.65","0","5","5.0","5","3","1","6","3","1.52","10.65","5.46","4.41","0.0","16440"
"Ross Detwiler","MIA","1","1","0","4","4.30","0","25","25.0","25","12","3","22","9","1.35","7.98","3.12","4.34","0.0","2859"
"Ryan Borucki","TOR","1","1","2","0","4.20","0","15","15.0","14","7","2","15","6","1.35","9.02","3.65","4.15","0.0","16350"
"Sam Selman","SFG","0","0","0","0","4.17","0","5","5.0","5","3","1","6","3","1.38","10.75","4.91","4.19","0.0","13397"
"Cionel Perez","CIN","0","0","0","0","4.57","0","8","8.0","7","4","1","9","4","1.49","9.73","5.01","4.66","0.0","19614"
"Taylor Clarke","ARI","1","1","0","0","4.47","0","13","13.0","13","6","2","12","5","1.35","8.47","3.19","4.37","0.0","17611"
"Jose Quijada","LAA","1","1","0","0","4.39","0","11","11.0","9","5","2","13","6","1.45","10.66","5.39","4.59","0.0","19200"
"Brock Burke","TEX","0","0","0","0","3.84","0","2","2.0","2","1","0","2","1","1.31","9.42","3.49","4.01","0.0","17968"
"Adam Kolarek","OAK","1","1","0","0","4.05","0","13","13.0","13","6","1","9","5","1.40","6.07","3.26","4.24","0.0","10843"
"Anthony Swarzak","KCR","1","2","0","4","4.85","0","24","24.0","25","13","4","23","9","1.43","8.42","3.51","4.60","0.0","7466"
"Jandel Gustave","MIL","0","0","0","0","4.03","0","9","9.0","8","4","1","8","4","1.34","8.50","3.97","4.26","0.0","14665"
"Dauri Moreta","CIN","0","0","0","0","4.36","0","4","4.0","4","2","1","5","2","1.34","9.79","3.82","4.46","0.0","sa877619"
"Jonathan Stiever","CHW","1","1","0","0","5.51","1","6","11.0","12","7","3","9","3","1.38","7.77","2.71","5.46","0.0","24584"
"Josh Osich","CIN","1","1","0","1","4.57","0","18","18.0","18","9","3","18","7","1.36","8.86","3.36","4.48","0.0","11528"
"Geoff Hartlieb","NYM","0","0","0","0","4.04","0","4","4.0","3","2","0","4","2","1.46","9.04","4.87","4.14","0.0","19558"
"Felix Pena","LAA","0","0","0","0","4.36","0","5","5.0","4","2","1","5","2","1.33","9.15","3.30","4.41","0.0","13403"
"Grant Dayton","ATL","0","0","0","0","4.40","0","5","5.0","4","2","1","5","2","1.32","10.32","3.47","4.31","0.0","11203"
"Peter Solomon","HOU","0","0","0","0","4.11","0","2","2.0","2","1","0","2","1","1.35","9.19","4.08","4.38","0.0","20476"
"Clarke Schmidt","NYY","0","0","0","0","4.17","0","1","1.0","1","1","0","1","1","1.36","9.03","3.76","4.32","0.0","19899"
"Taylor Williams","SDP","0","0","0","0","4.09","0","3","3.0","3","2","0","4","2","1.40","9.31","4.27","4.18","0.0","14899"
"Preston Guilmet","MIA","0","0","0","0","3.80","0","1","1.0","1","1","0","1","0","1.23","9.59","3.04","3.90","0.0","7303"
"Steven Fuentes","WSN","0","0","0","0","4.14","0","1","1.0","1","1","0","1","1","1.40","8.49","3.86","4.22","0.0","sa828326"
"Alex McRae","CHW","0","0","0","0","4.45","0","2","2.0","2","1","0","2","1","1.43","8.08","3.99","4.65","0.0","16317"
"Steven Wright","PIT","0","0","0","0","4.21","0","4","4.0","4","2","1","4","2","1.40","8.55","3.80","4.32","0.0","8185"
"Tyler Phillips","TEX","0","0","0","0","4.23","0","4","4.0","4","2","0","3","1","1.35","7.83","3.11","4.32","0.0","sa875646"
"Derek Law","MIN","1","1","0","2","4.45","0","20","20.0","20","10","3","20","10","1.46","8.74","4.29","4.42","0.0","13133"
"Blake Weiman","PIT","0","0","0","0","4.10","0","2","2.0","2","1","0","2","1","1.35","8.24","3.39","4.27","0.0","sa3004211"
"Eduard Bazardo","BOS","0","0","0","0","4.66","0","3","3.0","3","1","0","2","1","1.38","8.23","3.13","4.59","0.0","20997"
"Jonathan Holder","CHC","0","0","0","0","4.37","0","1","1.0","1","1","0","1","0","1.35","8.27","3.21","4.35","0.0","16588"
"Nolan Blackwood","DET","0","0","0","0","4.28","0","1","1.0","1","1","0","1","1","1.49","6.81","4.15","4.48","0.0","sa874212"
"Cristopher Sanchez","PHI","0","0","0","0","4.32","0","1","1.0","1","1","0","1","1","1.46","8.57","4.39","4.37","0.0","20778"
"Ian McKinney","SEA","0","0","0","0","4.03","0","1","1.0","1","1","0","1","1","1.35","9.40","4.15","4.40","0.0","sa738318"
"Ben Bowden","COL","1","1","0","0","5.16","0","12","12.0","12","7","2","14","7","1.55","10.61","5.27","4.93","0.0","20198"
"Jasseel De La Cruz","ATL","0","0","0","0","4.33","0","1","1.0","1","1","0","1","1","1.43","8.99","4.26","4.35","0.0","sa879559"
"Aaron Fletcher","SEA","0","0","0","0","4.34","0","4","4.0","3","2","0","3","2","1.42","8.22","3.97","4.55","0.0","22052"
"Ryan Hendrix","CIN","1","1","0","0","4.50","0","15","15.0","14","8","2","18","9","1.46","10.72","5.10","4.50","0.0","19535"
"Michael Baumann","BAL","0","1","0","0","5.60","1","1","8.0","9","5","2","6","4","1.59","6.63","4.75","5.84","0.0","sa829681"
"Jon Duplantier","ARI","0","0","0","0","4.56","0","4","4.0","4","2","1","4","2","1.47","9.18","4.58","4.56","0.0","19546"
"Yacksel Rios","BOS","0","0","0","0","4.69","0","4","4.0","3","2","0","3","2","1.47","8.68","4.45","4.68","0.0","15007"
"Casey Sadler","SEA","0","0","0","0","4.25","0","5","5.0","5","2","1","5","2","1.34","8.24","3.41","4.50","0.0","11209"
"Robert Gsellman","NYM","0","0","0","0","4.29","0","1","1.0","1","1","0","1","0","1.37","7.46","3.21","4.36","0.0","13696"
"Cody Ponce","PIT","0","0","0","0","4.55","0","5","5.0","5","3","1","5","2","1.39","8.09","3.31","4.55","0.0","17920"
"Seth Frankoff","ARI","0","0","0","0","4.74","0","1","1.0","1","1","0","1","1","1.44","7.85","3.73","4.64","0.0","11346"
"Angel Rondon","STL","0","0","0","0","4.63","0","1","1.0","1","1","0","1","1","1.41","7.91","3.68","4.75","0.0","22036"
"Joseph Wentz","DET","0","0","0","0","5.38","1","1","4.0","4","2","1","3","2","1.54","6.99","4.48","5.61","0.0","sa917946"
"Ian Krol","DET","1","1","0","0","4.52","0","11","11.0","10","5","1","10","5","1.44","8.77","4.31","4.55","0.0","10066"
"Dereck Rodriguez","COL","0","0","0","0","5.41","0","3","3.0","3","2","0","2","1","1.47","7.68","2.99","5.02","0.0","14509"
"A.J. Cole","TOR","0","0","0","0","4.77","0","1","1.0","1","1","0","1","1","1.39","9.01","3.53","4.70","0.0","11467"
"Vinny Nittoli","SEA","0","1","0","0","4.37","0","8","8.0","8","4","1","7","3","1.34","8.52","3.21","4.42","0.0","16754"
"Kodi Whitley","STL","0","0","0","0","4.45","0","4","4.0","3","2","0","3","2","1.42","8.43","4.14","4.54","0.0","19731"
"Kevin McCarthy","BOS","0","0","0","0","4.63","0","2","2.0","2","1","0","1","1","1.47","5.92","3.03","4.55","0.0","15240"
"Devin Smeltzer","MIN","0","0","0","0","4.71","0","4","4.0","4","2","1","3","1","1.35","7.56","2.58","4.69","0.0","19487"
"Johan Quezada","STL","0","0","0","0","4.22","0","2","2.0","2","1","0","2","1","1.46","8.40","4.66","4.48","0.0","20643"
"Joel Payamps","TOR","0","0","0","0","4.59","0","3","3.0","3","1","0","2","1","1.35","7.86","2.95","4.63","0.0","14332"
"John Axford","TOR","0","0","0","0","4.31","0","4","4.0","4","2","0","4","2","1.44","8.58","4.25","4.38","0.0","9059"
"Scott Blewett","KCR","0","0","0","0","4.92","0","1","1.0","1","1","0","1","1","1.46","6.89","3.74","5.00","0.0","16427"
"Nick Snyder","TEX","0","0","0","0","4.38","0","7","7.0","7","3","1","7","3","1.39","8.83","3.83","4.47","0.0","sa3005100"
"Enyel De Los Santos","PHI","1","1","0","0","4.55","0","11","11.0","11","6","2","12","5","1.34","9.59","3.57","4.54","0.0","18403"
"Ryan Hartman","HOU","0","0","0","0","4.79","0","1","1.0","1","1","0","1","0","1.35","8.52","3.06","4.87","0.0","19480"
"Richard Lovelady","KCR","1","1","0","0","4.47","0","16","16.0","16","8","2","14","7","1.43","7.75","3.78","4.43","0.0","19337"
"Kyle Ryan","CHC","0","0","0","0","4.60","0","4","4.0","4","2","1","4","2","1.47","8.16","4.25","4.59","0.0","11753"
"Edwin Uceta","LAD","0","0","0","0","4.66","0","3","3.0","3","1","0","3","1","1.42","9.27","4.08","4.77","0.0","20539"
"Daniel Camarena","SDP","1","1","0","0","4.62","0","14","14.0","14","7","2","11","4","1.36","7.41","2.89","4.64","0.0","14467"
"Jaime Barria","LAA","0","0","0","0","4.98","0","2","2.0","2","1","0","2","1","1.33","7.77","2.53","5.01","0.0","18356"
"Tommy Doyle","COL","0","0","0","0","5.10","0","5","5.0","5","3","1","4","2","1.54","8.05","4.08","4.77","0.0","21281"
"Nick Allgeyer","TOR","0","0","0","0","4.60","0","1","1.0","1","1","0","1","1","1.41","8.21","3.84","4.84","0.0","24486"
"Alexander Vizcaino","NYY","0","0","0","0","5.16","0","1","1.0","1","1","0","1","1","1.60","7.52","5.10","5.38","0.0","sa920272"
"Nick Ramirez","SDP","0","0","0","0","4.33","0","6","6.0","6","3","1","5","3","1.42","7.92","3.91","4.45","0.0","12575"
"Jordan Sheffield","COL","0","0","0","0","6.16","0","1","1.0","1","1","0","1","1","1.78","9.46","6.57","5.80","0.0","19682"
"Nivaldo Rodriguez","HOU","0","0","0","0","4.91","0","1","1.0","1","1","0","1","1","1.48","7.70","4.22","5.13","0.0","22449"
"Seth Elledge","STL","0","0","0","0","4.28","0","6","6.0","6","3","1","6","3","1.45","9.40","4.77","4.50","0.0","19766"
"Thomas Hatch","TOR","0","0","0","0","4.46","0","5","5.0","4","2","1","4","2","1.36","8.51","3.59","4.62","0.0","19264"
"Aaron Barrett","WSN","0","0","0","0","4.59","0","5","5.0","5","3","1","4","2","1.47","8.16","4.15","4.64","0.0","11243"
"Jerad Eickhoff","NYM","0","0","0","0","4.81","0","3","3.0","3","1","1","3","1","1.36","8.23","3.02","4.86","0.0","12664"
"Jay Flaa","ATL","0","0","0","0","5.01","0","2","2.0","2","1","0","2","1","1.51","8.54","4.66","5.07","0.0","18140"
"Brooks Kriske","NYY","0","0","0","0","4.81","0","4","4.0","3","2","1","4","2","1.52","10.39","5.57","4.94","0.0","21189"
"Luke Farrell","MIN","1","1","0","3","4.61","0","21","21.0","19","11","3","23","10","1.40","9.85","4.30","4.54","0.0","15101"
"Kyle Lobstein","MIL","0","0","0","0","4.92","0","6","6.0","7","3","1","6","3","1.54","8.44","4.19","4.50","0.0","9178"
"Pedro Baez","HOU","0","0","0","0","4.59","0","4","4.0","3","2","1","3","2","1.37","8.40","3.86","4.87","0.0","5420"
"Brandon Workman","BOS","1","1","0","3","4.72","0","23","23.0","22","12","3","26","13","1.51","10.20","5.04","4.43","0.0","11428"
"Louis Head","TBR","0","0","0","0","4.32","0","4","4.0","3","2","1","3","2","1.36","8.75","3.86","4.51","0.0","13259"
"Sam Clay","WSN","1","1","0","4","4.37","0","23","23.0","23","11","2","19","12","1.56","7.58","4.94","4.47","0.0","16279"
"Chasen Shreve","PIT","1","1","0","3","4.43","0","21","21.0","19","10","3","23","11","1.42","9.85","4.53","4.40","0.0","10855"
"Joey Gerber","SEA","0","0","0","0","4.55","0","3","3.0","2","1","0","2","1","1.43","8.52","4.33","4.81","0.0","24591"
"Andrew Miller","STL","2","2","0","5","4.12","0","27","27.0","24","12","3","27","12","1.36","9.16","4.04","4.30","0.0","6785"
"Hunter Harvey","BAL","1","1","0","0","4.78","0","18","18.0","18","10","3","17","7","1.39","8.27","3.43","4.78","0.0","15507"
"Yoan Lopez","ATL","0","0","0","0","4.57","0","7","7.0","7","4","1","7","3","1.41","8.61","3.85","4.52","0.0","17181"
"Jake Reed","LAD","0","0","0","0","4.41","0","4","4.0","4","2","1","4","2","1.37","8.98","4.07","4.59","0.0","16209"
"Javy Guerra","WSN","0","0","0","0","4.98","0","3","3.0","3","1","0","2","1","1.44","7.53","3.39","4.94","0.0","7407"
"Kyle Zimmer","KCR","1","2","1","6","4.45","0","29","29.0","27","14","3","29","16","1.50","9.04","5.14","4.40","0.0","14169"
"Jordan Holloway","MIA","1","1","0","0","4.51","0","11","11.0","10","5","1","11","7","1.55","8.80","5.62","4.62","0.0","20631"
"Ty Tice","ATL","0","0","0","0","4.53","0","3","3.0","3","1","0","3","1","1.49","8.33","4.98","4.79","0.0","20177"
"Sam Moll","OAK","1","1","0","0","4.07","0","15","15.0","14","7","2","15","7","1.41","8.66","4.37","4.41","0.0","14874"
"Yohan Ramirez","SEA","0","1","0","0","4.61","0","11","11.0","9","6","1","13","8","1.55","10.45","6.36","4.83","0.0","19444"
"Shaun Anderson","BAL","1","1","0","0","5.04","0","16","16.0","17","9","3","14","6","1.44","7.74","3.55","5.07","0.0","19453"
"Brett De Geus","ARI","1","1","0","4","4.20","0","24","24.0","23","11","3","21","10","1.41","7.86","3.89","4.36","0.0","23592"
"Justin Miller","STL","0","0","0","0","4.22","0","5","5.0","4","2","1","5","2","1.21","9.57","2.80","4.59","0.0","8580"
"Chris Mazza","TBR","0","0","0","0","4.45","0","6","6.0","6","3","1","5","2","1.38","7.35","3.24","4.51","0.0","14151"
"Wandisson Charles","OAK","0","0","0","0","4.49","0","3","3.0","3","2","0","4","2","1.53","9.78","6.00","4.84","0.0","sa874818"
"Ashton Goudeau","CIN","0","0","0","0","4.87","0","3","3.0","3","1","0","2","1","1.41","7.47","3.47","5.09","0.0","15139"
"Tyler Zuber","KCR","1","1","0","0","4.80","0","12","12.0","11","6","2","12","7","1.50","9.15","5.07","4.79","0.0","20379"
"Domingo Tapia","KCR","0","0","0","0","4.79","0","3","3.0","3","1","0","2","1","1.52","7.10","4.39","4.95","0.0","12178"
"Wandy Peralta","NYY","1","1","0","2","4.66","0","18","18.0","18","9","2","15","8","1.45","7.57","3.87","4.65","0.0","14295"
"Keynan Middleton","SEA","1","1","1","3","4.52","0","20","20.0","19","10","3","20","10","1.42","9.13","4.44","4.56","0.0","15264"
