"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Luis Rengifo","LAA","25","107","95","22","4","1","2","12","9","10","22","1","2","1",".227",".305",".349",".653",".290","-0.3","-0.2","0.1","19858"
"Seth Brown","OAK","32","133","121","26","5","1","5","14","16","10","40","1","1","0",".216",".277",".391",".668",".288","0.5","-0.1","0.1","18171"
"Kevan Smith","ATL","13","55","50","13","3","0","1","5","6","4","11","1","0","0",".252",".314",".361",".675",".298","-0.5","-0.1","0.1","12284"
"Billy Hamilton","CHW","18","76","69","15","2","1","1","9","5","6","19","0","5","1",".219",".278",".311",".589",".262","0.7","0.5","0.1","10199"
"Jonathan Lucroy","ATL","10","43","39","10","2","0","1","4","5","3","7","0","0","0",".247",".313",".367",".680",".299","-0.2","-0.1","0.1","7870"
"Rylan Bannon","BAL","8","35","31","7","1","0","1","4","3","3","7","0","0","0",".236",".309",".376",".685",".301","0.0","0.0","0.1","sa3004162"
"Nolan Jones","CLE","10","42","36","9","2","0","1","5","5","5","12","0","0","0",".238",".331",".397",".728",".321","0.0","0.0","0.1","sa917941"
"Jarrod Dyson","KCR","18","76","68","16","2","1","1","9","6","6","14","1","5","1",".230",".298",".316",".614",".274","0.6","0.6","0.1","4866"
"Wilson Ramos","CLE","8","33","30","8","1","0","1","3","4","2","6","0","0","0",".261",".314",".414",".728",".316","-0.2","-0.2","0.1","1433"
"Matt Duffy","CHC","7","31","28","7","1","0","0","3","3","3","5","1","1","0",".268",".340",".367",".707",".314","-0.1","0.0","0.1","13836"
"Jedd Gyorko","","17","70","61","14","2","0","3","8","9","7","17","1","0","0",".235",".320",".423",".743",".323","0.0","-0.2","0.1","10816"
"Guillermo Heredia","ATL","36","151","134","32","8","0","3","17","15","13","33","3","1","1",".241",".319",".372",".691",".305","-1.0","-0.1","0.1","18721"
"Edmundo Sosa","STL","22","93","86","21","4","1","2","9","9","4","19","2","1","1",".246",".293",".361",".655",".286","0.3","-0.1","0.1","17022"
"Alex Jackson","ATL","15","64","58","11","2","0","3","7","8","4","24","2","0","0",".196",".265",".382",".647",".279","-0.2","0.0","0.1","17276"
"Zack Cozart","","10","42","37","8","2","0","1","4","4","4","8","1","0","0",".224",".305",".361",".666",".295","-0.1","-0.1","0.1","2616"
"Franchy Cordero","BOS","18","74","67","15","4","1","2","9","9","5","23","0","1","0",".230",".289",".408",".697",".302","0.2","0.1","0.1","14567"
"Abraham Almonte","ATL","23","95","81","19","5","1","2","11","10","12","21","0","2","1",".228",".329",".391",".721",".318","-0.9","-0.1","0.1","5486"
"Charlie Culberson","TEX","15","65","60","14","3","0","1","6","6","4","18","1","1","0",".232",".284",".361",".645",".281","0.1","0.0","0.1","3298"
"Keibert Ruiz","LAD","4","17","15","4","1","0","1","2","2","1","2","0","0","0",".253",".304",".394",".698",".304","0.0","0.0","0.1","19610"
"Phil Gosselin","LAA","27","114","103","25","5","0","2","11","12","9","28","1","0","0",".245",".308",".359",".667",".294","-0.3","-0.2","0.1","10953"
"Jakson Reetz","WSN","5","23","20","4","1","0","1","2","2","2","6","0","0","0",".216",".298",".359",".656",".291","0.1","0.0","0.1","17837"
"Luis Campusano","SDP","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".247",".311",".383",".693",".304","-0.1","0.0","0.1","22217"
"Emmanuel Rivera","KCR","20","85","79","20","4","0","2","8","8","4","14","1","1","0",".246",".289",".365",".655",".286","-0.1","-0.1","0.1","19890"
"Luis Garcia","WSN","20","85","80","21","4","1","1","9","8","3","16","0","1","1",".262",".293",".372",".665",".290","-0.1","-0.1","0.1","20391"
"Ronald Torreyes","PHI","14","58","54","14","3","0","1","6","6","2","8","0","0","0",".254",".286",".365",".651",".284","0.0","0.0","0.1","11400"
"Thairo Estrada","SFG","14","57","53","13","2","0","1","6","6","3","13","1","1","0",".239",".286",".355",".641",".281","0.0","0.0","0.1","16426"
"Victor Reyes","DET","11","46","43","11","2","0","1","5","4","2","10","0","1","0",".259",".293",".379",".673",".292","0.2","0.0","0.1","15487"
"Webster Rivas","SDP","6","25","22","5","1","0","0","2","2","2","5","0","0","0",".232",".300",".348",".648",".286","0.1","0.0","0.1","14636"
"Tim Beckham","CHW","9","38","34","8","2","0","1","4","4","3","11","0","0","0",".232",".292",".386",".678",".296","-0.2","-0.1","0.1","7949"
"Jose Peraza","NYM","9","38","36","9","2","0","1","4","4","2","6","1","1","0",".244",".290",".361",".651",".285","0.0","0.0","0.1","13593"
"Billy McKinney","NYM","12","51","46","10","2","0","2","6","6","4","14","0","0","0",".222",".292",".411",".704",".304","0.2","-0.1","0.1","15654"
"Jake Lamb","CHW","7","28","24","5","1","0","1","3","4","3","8","0","0","0",".212",".315",".397",".712",".312","-0.2","0.0","0.1","13329"
"Danny Santana","BOS","23","98","91","21","5","1","3","12","12","6","28","1","3","1",".231",".281",".414",".695",".299","-0.1","0.1","0.1","10322"
"Taylor Trammell","SEA","52","218","192","38","6","1","6","22","19","22","70","2","6","3",".198",".286",".327",".612",".274","0.7","-0.3","0.1","19960"
"Tyrone Taylor","MIL","15","64","58","13","3","0","2","7","8","4","15","1","1","0",".232",".290",".409",".699",".303","0.2","0.0","0.1","13675"
"Jacob Wilson","OAK","6","24","22","5","1","0","1","3","3","2","5","0","0","0",".230",".303",".378",".680",".299","0.0","0.0","0.1","13254"
"Donovan Walton","SEA","7","28","25","6","1","0","0","3","2","2","5","0","0","0",".233",".301",".347",".647",".287","0.0","-0.1","0.1","19314"
"Harold Castro","DET","28","117","109","29","4","1","1","11","10","5","25","0","1","1",".266",".300",".345",".645",".284","-0.3","-0.2","0.0","14691"
"Rafael Ortega","CHC","19","81","73","18","4","1","2","8","8","7","16","0","2","1",".243",".309",".376",".685",".300","-0.3","0.0","0.0","10323"
"Andrew Knapp","PHI","15","61","53","11","2","0","1","6","6","7","19","1","0","0",".211",".312",".328",".640",".288","-0.7","0.0","0.0","14942"
"Johan Camargo","ATL","10","44","40","10","2","0","1","5","5","3","10","0","0","0",".241",".300",".401",".700",".303","0.0","0.0","0.0","14950"
"Luke Williams","PHI","22","93","84","19","4","0","2","10","9","7","23","1","3","1",".223",".287",".351",".638",".281","0.1","0.0","0.0","19931"
"Andy Young","ARI","6","24","21","5","1","0","1","3","3","2","7","1","0","0",".229",".309",".424",".733",".319","0.0","0.0","0.0","19521"
"Josh VanMeter","ARI","19","79","69","16","4","1","2","9","8","8","20","1","1","1",".225",".309",".381",".689",".303","-0.4","0.0","0.0","15170"
"John Hicks","TEX","10","44","41","9","2","0","2","4","5","2","13","0","0","0",".227",".268",".391",".659",".285","-0.1","-0.1","0.0","12547"
"Adam Haseley","PHI","15","61","55","14","3","0","1","6","6","4","13","1","1","0",".247",".308",".370",".679",".297","0.0","0.0","0.0","19878"
"Ryan O'Hearn","KCR","40","167","148","33","7","1","6","18","21","16","46","1","0","0",".223",".303",".402",".705",".306","0.1","-0.2","0.0","16442"
"William Contreras","ATL","12","52","48","11","2","0","2","5","6","3","14","0","0","0",".230",".286",".378",".664",".289","-0.1","-0.1","0.0","20503"
"Seby Zavala","CHW","8","35","32","6","1","0","1","4","4","2","13","0","0","0",".201",".258",".355",".613",".268","-0.1","0.0","0.0","18887"
"Yoshi Tsutsugo","LAD","4","15","13","3","1","0","1","2","2","2","4","0","0","0",".231",".322",".427",".748",".324","0.0","0.0","0.0","27459"
"Pablo Reyes","MIL","8","33","30","7","1","0","1","4","4","2","7","0","1","0",".235",".294",".375",".669",".293","0.1","0.0","0.0","16357"
"Garrett Stubbs","HOU","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".225",".294",".335",".629",".280","0.1","0.0","0.0","18067"
"Colton Welker","COL","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".273",".325",".431",".756",".326","0.0","0.0","0.0","sa917962"
"Rob Refsnyder","MIN","10","41","37","9","2","0","1","4","4","3","11","0","0","0",".241",".308",".361",".669",".295","-0.1","0.0","0.0","13770"
"Gregory Polanco","PIT","48","202","180","38","8","1","8","21","24","19","59","1","5","1",".212",".290",".393",".683",".296","-0.6","0.2","0.0","12907"
"Daniel Johnson Jr.","CLE","16","68","62","15","3","0","2","7","7","4","18","1","1","1",".234",".291",".388",".679",".294","0.3","-0.1","0.0","19643"
"Chadwick Tromp","SFG","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".228",".283",".372",".655",".286","0.0","0.0","0.0","16953"
"Eric Sogard","CHC","7","31","28","7","1","0","0","3","3","3","5","0","0","0",".244",".312",".338",".650",".288","0.0","0.0","0.0","7927"
"Kevin Smith","TOR","8","32","30","7","1","0","1","4","4","2","9","0","1","0",".224",".273",".383",".656",".284","0.0","0.0","0.0","sa915864"
"Yadiel Hernandez","WSN","14","57","51","13","2","0","2","7","7","5","15","0","1","0",".247",".314",".409",".723",".313","0.0","-0.1","0.0","19334"
"Brandon Marsh","LAA","9","38","34","8","1","0","1","4","4","3","10","0","1","0",".238",".308",".359",".668",".294","0.0","0.0","0.0","sa917944"
"Anthony Bemboom","LAA","4","17","15","3","0","0","0","2","1","1","5","0","0","0",".199",".273",".314",".587",".261","0.1","-0.1","0.0","13854"
"Mike Ford","TBR","3","12","11","2","0","0","1","1","2","1","3","0","0","0",".226",".318",".423",".741",".321","0.0","0.0","0.0","15585"
"Vimael Machin","OAK","4","15","13","3","1","0","0","2","1","2","3","0","0","0",".234",".315",".331",".646",".287","0.0","0.0","0.0","17684"
"Ehire Adrianza","ATL","37","155","137","33","7","1","3","18","16","14","31","2","1","1",".244",".317",".374",".691",".304","-0.9","-0.1","0.0","8418"
"Sandy Leon","MIA","22","92","83","16","3","0","2","7","7","7","24","1","0","0",".191",".260",".294",".554",".248","0.3","-0.2","0.0","5273"
"Heliot Ramos","SFG","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".235",".296",".373",".669",".293","0.0","0.0","0.0","sa3004693"
"Josh Reddick","ARI","19","79","72","19","4","0","2","8","8","6","13","0","1","0",".261",".316",".389",".705",".308","-0.1","-0.1","0.0","3892"
"Isan Diaz","MIA","14","60","52","11","2","0","2","6","6","6","16","0","1","0",".215",".304",".352",".656",".289","-0.2","-0.1","0.0","17922"
"Juan Lagares","LAA","14","60","55","13","3","0","1","7","6","3","13","1","1","0",".239",".285",".355",".640",".279","0.1","0.0","0.0","5384"
"Kelvin Gutierrez","BAL","8","32","29","7","1","0","1","3","3","2","8","0","1","0",".234",".291",".349",".641",".282","-0.1","0.0","0.0","17468"
"Tyler Wade","NYY","5","22","20","4","1","0","0","3","2","2","6","0","1","0",".223",".294",".330",".624",".277","0.0","0.0","0.0","15730"
"Anderson Tejeda","TEX","5","22","20","4","1","0","1","2","2","1","7","0","1","0",".219",".265",".373",".638",".276","0.1","0.0","0.0","19909"
"Austin Romine","CHC","4","17","16","4","1","0","0","2","2","1","5","0","0","0",".237",".276",".363",".639",".279","0.0","0.0","0.0","5491"
"Michael Chavis","BOS","7","28","25","6","1","0","1","3","3","2","9","0","0","0",".228",".285",".412",".697",".301","-0.2","0.0","0.0","17321"
"Drew Ellis","ARI","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".221",".297",".368",".665",".293","0.0","0.0","0.0","sa3004687"
"Jose Rojas","LAA","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".228",".280",".398",".677",".293","0.0","0.0","0.0","19331"
"Ernie Clement","CLE","14","58","54","14","3","0","0","6","4","3","6","1","1","1",".252",".297",".330",".627",".278","0.3","-0.1","0.0","20352"
"Patrick Mazeika","NYM","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".220",".289",".353",".641",".284","-0.1","0.0","0.0","18142"
"Connor Wong","BOS","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".221",".276",".379",".655",".285","0.0","0.0","0.0","19896"
"Deivy Grullon","TBR","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".221",".281",".384",".665",".290","0.0","0.0","0.0","15988"
"Chris Owings","COL","12","49","45","11","2","0","1","6","5","4","14","0","1","1",".241",".299",".403",".703",".303","-0.1","0.0","0.0","10030"
"Bryan Holaday","ARI","4","17","15","3","1","0","0","1","2","1","3","0","0","0",".222",".286",".336",".622",".274","0.1","0.0","0.0","11287"
"Jonathan Davis","TOR","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".213",".302",".341",".643",".287","0.0","0.0","0.0","15104"
"Jacob Meyers","HOU","7","31","28","6","1","0","1","3","3","2","7","0","1","0",".220",".281",".334",".615",".272","0.0","0.0","0.0","sa3004621"
"Cole Tucker","PIT","22","93","84","19","4","1","1","10","8","7","21","1","2","1",".228",".290",".340",".630",".278","0.0","0.0","0.0","17326"
"Owen Miller","CLE","10","42","39","9","2","0","1","4","4","3","9","0","0","0",".245",".298",".349",".647",".285","0.0","-0.1","0.0","24655"
"Jason Vosler","SFG","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".222",".294",".379",".673",".294","0.0","0.0","0.0","16686"
"Daniel Robertson","MIL","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".224",".330",".334",".663",".300","0.0","0.0","0.0","14145"
"Jason Martin","TEX","7","28","25","6","1","0","1","3","3","2","7","0","1","0",".231",".292",".376",".668",".291","0.0","0.0","0.0","16429"
"Jaylin Davis","SFG","8","32","29","7","1","0","1","3","3","2","10","0","0","0",".231",".292",".391",".682",".297","0.1","0.0","0.0","19552"
"Rodolfo Castro","PIT","6","25","23","5","1","0","1","3","3","1","7","0","0","0",".229",".275",".388",".663",".286","0.0","0.0","0.0","21987"
"Jose Godoy","SEA","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".223",".286",".321",".607",".271","0.0","0.0","0.0","15808"
"Ryan McKenna","BAL","5","22","20","5","1","0","0","2","2","2","6","0","1","0",".230",".306",".354",".661",".292","0.0","0.0","0.0","19928"
"Matt Vierling","PHI","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".399",".702",".305","0.1","0.0","0.0","21558"
"Rob Brantly","NYY","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".231",".294",".359",".653",".286","0.0","0.0","0.0","10655"
"Edwin Encarnacion","","33","140","121","26","4","0","6","16","18","15","36","2","0","0",".214",".310",".407",".718",".314","0.0","-0.6","0.0","2151"
"Grayson Greiner","DET","10","42","38","8","1","0","1","4","4","3","13","0","0","0",".202",".267",".338",".605",".267","0.0","0.0","0.0","17062"
"Jeter Downs","BOS","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".244",".307",".393",".700",".306","0.0","0.0","0.0","sa3004615"
"Andy Burns","LAD","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".236",".309",".376",".685",".302","0.0","0.0","0.0","12779"
"Curtis Terry","TEX","7","31","28","7","1","0","1","3","4","2","8","0","0","0",".243",".299",".420",".719",".311","0.0","0.0","0.0","sa875607"
"Skye Bolt","OAK","11","48","44","9","2","0","1","5","5","4","15","0","1","0",".199",".263",".336",".598",".263","0.5","0.0","0.0","17723"
"Chance Sisco","NYM","5","20","18","4","1","0","1","2","2","2","6","1","0","0",".213",".313",".347",".660",".297","-0.1","0.0","0.0","15694"
"Renato Nunez","DET","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".241",".306",".445",".751",".324","0.0","0.0","0.0","14503"
"Taylor Jones","HOU","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".223",".297",".370",".668",".294","0.0","0.0","0.0","19533"
"Sheldon Neuse","LAD","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".238",".286",".381",".668",".290","0.0","0.0","0.0","19635"
"Tyler Nevin","BAL","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".241",".312",".388",".700",".307","0.0","0.0","0.0","17893"
"Kean Wong","LAA","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".241",".293",".350",".643",".282","0.0","0.0","0.0","15994"
"Andrew Susac","PIT","2","9","7","1","0","0","0","1","1","1","3","0","0","0",".192",".291",".315",".606",".273","0.0","0.0","0.0","13132"
"Chad Wallach","MIA","5","23","21","4","1","0","0","2","2","2","8","0","0","0",".197",".263",".305",".568",".253","-0.1","0.0","0.0","17161"
"Lars Nootbaar","STL","17","72","65","15","2","1","2","7","7","6","13","0","1","1",".238",".300",".361",".660",".290","0.4","-0.2","0.0","21454"
"Jordy Mercer","WSN","6","25","23","6","1","0","0","2","2","2","5","0","0","0",".242",".299",".362",".661",".288","-0.1","0.0","0.0","6547"
"Wyatt Mathisen","SEA","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".309",".377",".686",".304","0.0","0.0","0.0","14555"
"Lucius Fox","KCR","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".227",".298",".315",".614",".275","0.0","0.0","0.0","sa914200"
"Sergio Alcantara","CHC","12","50","45","10","1","1","1","5","4","4","11","0","1","0",".224",".292",".321",".613",".273","0.1","-0.1","0.0","16417"
"Sean Rodriguez","","5","21","18","4","1","0","1","2","2","2","7","0","0","0",".204",".291",".352",".643",".285","-0.1","0.0","0.0","6589"
"Ali Sanchez","STL","1","6","5","1","0","0","0","0","0","0","1","0","0","0",".228",".280",".318",".598",".264","0.0","0.0","0.0","18551"
"Riley Adams","TOR","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".208",".285",".336",".621",".277","0.0","0.0","0.0","19864"
"Tucupita Marcano","SDP","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".252",".306",".345",".651",".288","0.0","0.0","0.0","22871"
"Jake Cave","MIN","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".236",".299",".402",".700",".304","0.0","0.0","0.0","14477"
"Max Schrock","CIN","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".302",".363",".664",".292","0.0","0.0","0.0","17750"
"Derek Fisher","MIL","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".314",".419",".733",".319","0.0","0.0","0.0","16192"
"Luke Maile","MIL","3","14","13","2","1","0","0","1","1","1","4","0","0","0",".198",".263",".302",".565",".252","0.1","0.0","0.0","13355"
"Alex De Goti","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".233",".292",".355",".647",".285","0.0","0.0","0.0","19477"
"Nick Martini","CHC","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".247",".334",".353",".687",".307","0.0","0.0","0.0","12005"
"Chris Gittens","NYY","4","16","14","3","0","0","1","2","2","2","6","0","0","0",".204",".297",".389",".686",".301","0.0","0.0","0.0","18482"
"Austin Dean","STL","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".257",".317",".426",".743",".322","0.0","0.0","0.0","18288"
"Nick Maton","PHI","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".225",".292",".344",".636",".281","0.0","0.0","0.0","21635"
"Omar Estevez","LAD","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".292",".351",".643",".283","0.0","0.0","0.0","sa914242"
"Zach Reks","LAD","3","12","11","3","0","0","0","1","1","1","4","0","0","0",".230",".301",".384",".686",".300","-0.1","0.0","0.0","19667"
"Beau Taylor","CIN","2","9","7","1","0","0","0","1","1","1","3","0","0","0",".188",".289",".291",".581",".265","0.0","0.0","0.0","12384"
"Chris Herrmann","BOS","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".205",".298",".344",".641",".286","0.0","0.0","0.0","9284"
"Brent Rooker","","2","9","9","2","0","0","0","1","1","1","3","0","0","0",".222",".293",".414",".707",".306","-0.1","0.0","0.0","19627"
"Matt Joyce","PHI","11","48","41","9","2","0","1","6","5","7","12","0","0","0",".220",".329",".367",".696",".309","-0.2","-0.1","0.0","3353"
"Marcus Wilson","BOS","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".226",".294",".371",".666",".292","0.0","0.0","0.0","sa828703"
"Gilberto Celestino","MIN","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".233",".283",".363",".646",".282","0.0","0.0","0.0","20233"
"Jack Mayfield","LAA","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".222",".269",".371",".640",".279","0.0","0.0","0.0","15402"
"Daz Cameron","DET","42","178","160","35","7","2","4","18","17","14","51","2","5","2",".217",".288",".359",".647",".285","-0.7","0.0","0.0","18353"
"DJ Peters","LAD","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".199",".288",".371",".659",".287","0.0","0.0","0.0","19348"
"JaCoby Jones","DET","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".219",".282",".371",".652",".285","0.0","0.0","0.0","14818"
"Ivan Castillo","SDP","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".250",".289",".355",".644",".282","0.0","0.0","0.0","15971"
"Ildemaro Vargas","ARI","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".258",".297",".373",".671",".292","0.0","0.0","0.0","13324"
"Matt Thaiss","LAA","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".227",".305",".385",".690",".303","0.0","0.0","0.0","19318"
"Jose Rondon","STL","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".230",".281",".376",".658",".286","0.0","0.0","0.0","14140"
"Travis Blankenhorn","NYM","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".226",".272",".377",".649",".281","0.0","0.0","0.0","18395"
"Edward Olivares","KCR","12","50","47","11","2","0","1","5","5","2","11","1","1","1",".243",".287",".373",".660",".288","0.0","-0.1","0.0","19698"
"Micker Adolfo","CHW","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".283",".393",".676",".294","0.0","0.0","0.0","sa830303"
"Scott Kingery","PHI","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".274",".368",".642",".279","0.0","0.0","0.0","17975"
"Mark Payton","CIN","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".304",".402",".706",".307","0.0","0.0","0.0","16042"
"Jonathan Arauz","BOS","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".229",".290",".354",".643",".283","0.0","0.0","0.0","20275"
"Alex Blandino","CIN","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".204",".315",".314",".630",".288","0.0","0.0","0.0","16271"
"Sam Haggerty","SEA","6","25","22","5","1","0","0","3","2","2","7","0","1","0",".210",".292",".317",".610",".273","-0.2","0.1","0.0","18054"
"Ryan McBroom","KCR","3","13","11","3","1","0","0","1","1","1","4","0","0","0",".237",".298",".396",".694",".302","0.0","0.0","0.0","16524"
"Rafael Marchan","PHI","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".231",".285",".310",".595",".265","0.0","0.0","0.0","21646"
"Kyle Garlick","MIN","5","22","20","4","1","0","1","3","3","1","7","0","0","0",".218",".272",".403",".675",".291","0.0","0.0","0.0","18063"
"Braden Bishop","SFG","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".287",".324",".611",".272","0.0","0.0","0.0","17806"
"Jeffrey Bleday","MIA","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".223",".294",".361",".654",".288","0.0","0.0","0.0","sa3011642"
"Jose Briceno","COL","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".220",".271",".365",".637",".278","0.0","0.0","0.0","13151"
"Andrew Stevenson","WSN","16","66","60","15","3","0","1","7","7","5","18","1","1","1",".249",".307",".370",".677",".297","-0.1","0.0","0.0","17932"
"Luis Barrera","OAK","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".235",".279",".349",".629",".274","0.0","0.0","0.0","19615"
"Mike Freeman","CIN","5","19","17","4","1","0","0","2","2","2","5","0","0","0",".225",".300",".312",".612",".274","0.0","0.0","0.0","11241"
"Josh Palacios","TOR","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".229",".298",".343",".641",".284","0.0","0.0","0.0","19818"
"Alan Trejo","COL","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".290",".379",".669",".290","0.0","0.0","0.0","20056"
"Jake Hager","SEA","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".205",".257",".327",".584",".256","0.0","0.0","0.0","12198"
"Meibrys Viloria","KCR","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".227",".290",".327",".617",".275","0.0","0.0","0.0","17109"
"Monte Harrison","MIA","3","13","11","2","0","0","0","1","1","1","5","0","1","0",".205",".270",".335",".605",".268","0.0","0.1","0.0","17216"
"Greg Allen","NYY","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".228",".294",".331",".625",".278","0.0","0.0","0.0","16623"
"Wilmer Difo","PIT","5","19","17","4","1","0","0","2","1","2","4","0","0","0",".237",".302",".336",".638",".281","0.0","0.0","0.0","14320"
"Connor Joe","COL","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".246",".339",".397",".736",".325","0.0","0.0","0.0","16572"
"Marco Hernandez","CHW","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".239",".279",".340",".619",".271","0.0","0.0","0.0","13154"
"Khalil Lee","NYM","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".203",".286",".323",".609",".273","0.0","0.0","0.0","19952"
"Michael Reed","OAK","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".204",".261",".316",".577",".254","0.0","0.0","0.0","sa738683"
"Scott Schebler","LAA","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".284",".369",".653",".286","0.0","0.0","0.0","12225"
"Jose Devers","MIA","3","13","12","3","0","0","0","1","1","1","2","0","0","0",".236",".287",".310",".597",".265","0.0","0.0","0.0","20540"
"Brandon Drury","NYM","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".214",".272",".358",".630",".275","0.0","0.0","0.0","11615"
"Scott Hurst","STL","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".207",".267",".308",".575",".256","0.0","0.0","0.0","20501"
"Nick Heath","ARI","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".200",".278",".288",".566",".255","0.0","0.0","0.0","19577"
"Gregory Deichmann","OAK","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".201",".267",".337",".604",".267","0.0","0.0","0.0","sa3004977"
"Luis Marte","MIA","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".256",".313",".569",".249","0.0","0.0","0.0","14515"
"Ka'ai Tom","PIT","15","65","57","13","3","1","2","7","7","6","17","1","1","0",".218",".301",".373",".674",".295","0.1","-0.1","0.0","18136"
"Johneshwy Fargas","NYM","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".208",".265",".307",".572",".255","0.0","0.0","0.0","16446"
"Alejo Lopez","CIN","21","87","80","21","4","0","1","8","8","5","14","1","1","1",".262",".314",".343",".657",".291","-0.1","-0.1","0.0","21127"
"Rio Ruiz","COL","4","15","14","3","1","0","0","2","2","1","3","0","0","0",".237",".305",".397",".702",".306","0.0","0.0","0.0","14103"
"Lane Thomas","STL","5","22","19","4","1","0","1","2","2","2","6","0","1","0",".214",".290",".358",".647",".285","0.0","0.0","0.0","16939"
"Matt Wieters","","12","51","46","10","2","0","1","5","5","4","13","1","0","0",".208",".283",".346",".630",".278","0.2","-0.2","0.0","4298"
"Richie Martin Jr.","BAL","4","16","14","3","1","0","0","1","1","1","4","0","0","0",".219",".276",".321",".597",".264","-0.1","0.0","0.0","17736"
"Estevan Florial","NYY","10","44","40","9","1","0","1","4","5","3","15","0","1","1",".211",".268",".351",".619",".270","0.1","-0.2","0.0","19151"
"Dillon Thomas","SEA","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".203",".268",".322",".590",".261","0.1","0.0","0.0","12719"
"Brian O'Grady","SDP","7","30","26","6","1","0","1","3","4","3","9","0","1","0",".210",".288",".389",".677",".295","0.0","0.0","0.0","16729"
"Ronnie Dawson","","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".202",".273",".341",".614",".271","0.0","0.0","0.0","19710"
